backbone,vS,split,fold,idx,y,class,phi_video,phi_audio,phi_text,phi_mocap_hand,phi_mocap_head,phi_mocap_rotated
random,avg,test,2,291,1,angry,-0.12222,0.27222,-0.12222,0.02222,-0.06111,0.01111
random,avg,test,2,292,1,angry,-0.08333,0.41667,0.41667,0.00000,0.25000,0.00000
random,avg,test,2,293,0,neutral,0.28333,-0.21667,0.28333,-0.21667,-0.16667,0.03333
random,avg,test,2,294,3,sad,-0.11111,0.38889,0.43611,0.26944,-0.00278,0.01944
random,avg,test,2,295,2,happy,0.84444,0.00556,0.31389,0.01111,-0.01944,-0.15556
random,avg,test,2,296,1,angry,0.45000,-0.05000,0.45000,-0.05000,0.20000,0.00000
random,avg,test,2,297,3,sad,-0.27236,0.22764,0.45972,0.18389,0.17347,0.22764
random,avg,test,2,298,0,neutral,-0.25000,-0.20000,-0.15278,-0.25000,0.00556,-0.15278
random,avg,test,2,299,2,happy,-0.05000,0.20000,0.45000,-0.05000,0.00000,0.45000
random,avg,test,2,300,0,neutral,-0.20000,0.05000,-0.28333,-0.28333,-0.28333,0.00000
random,avg,test,2,301,0,neutral,0.31319,-0.18681,0.32361,-0.18681,-0.12639,-0.13681
random,avg,test,2,302,1,angry,-0.18194,0.32639,-0.00694,0.01806,-0.17361,0.01806
random,avg,test,2,303,3,sad,0.33542,0.33889,-0.63750,0.00625,-0.02153,-0.02153
random,avg,test,2,304,0,neutral,-0.08333,-0.25000,0.66667,-0.25000,0.00000,-0.08333
random,avg,test,2,305,0,neutral,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667
random,avg,test,2,306,3,sad,0.06944,0.34444,0.42500,0.20278,0.21111,-0.25278
random,avg,test,2,307,3,sad,-0.06667,0.23333,0.23333,0.18333,0.23333,0.18333
random,avg,test,2,308,1,angry,-0.12778,0.27778,0.27778,0.17222,0.19444,0.20556
random,avg,test,2,309,2,happy,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
random,avg,test,2,310,1,angry,0.00000,-0.16667,-0.16667,0.00000,0.33333,0.00000
random,avg,test,2,311,3,sad,-0.23417,-0.00458,0.35792,0.29125,-0.32875,-0.08167
random,avg,test,2,312,1,angry,0.32222,-0.02222,0.85000,-0.13889,0.01111,-0.02222
random,avg,test,2,313,0,neutral,0.58333,0.08333,-0.41667,-0.25000,0.00000,0.00000
random,avg,test,2,314,1,angry,-0.17708,0.73472,0.08125,-0.04097,-0.05139,0.45347
random,avg,test,2,315,0,neutral,-0.26667,0.10000,0.73333,-0.23333,-0.18333,-0.15000
random,avg,test,2,316,0,neutral,-0.28819,0.13472,0.71181,-0.24653,-0.17153,-0.14028
random,avg,test,2,317,0,neutral,-0.08403,-0.17917,-0.21458,-0.25417,-0.18403,-0.08403
random,avg,test,2,318,1,angry,0.54745,-0.27755,0.53912,0.13079,-0.18171,-0.19005
random,avg,test,2,319,1,angry,-0.11597,0.38403,-0.39028,0.04444,0.02014,0.05764
random,avg,test,2,320,1,angry,0.21667,0.21667,0.21667,-0.03333,0.21667,0.16667
random,avg,test,2,321,0,neutral,-0.32708,0.22292,0.67292,-0.26042,-0.15139,-0.15694
random,avg,test,2,322,3,sad,-0.05000,0.28333,0.28333,0.28333,0.20000,0.00000
random,avg,test,2,323,3,sad,-0.11597,0.35903,0.49028,0.21736,0.19028,-0.14097
random,avg,test,2,324,2,happy,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000
random,avg,test,2,325,0,neutral,0.15972,-0.34028,0.60278,-0.23056,-0.20694,0.01528
random,avg,test,2,326,1,angry,-0.04236,0.37083,0.37083,-0.00625,0.29097,0.01597
random,avg,test,2,327,1,angry,0.41347,0.05514,-0.36708,-0.01778,-0.25000,0.16625
random,avg,test,2,328,1,angry,0.29167,0.29167,0.29167,-0.04167,0.18333,-0.01667
random,avg,test,2,329,0,neutral,-0.41389,0.38333,0.50278,-0.35000,0.03333,-0.15556
random,avg,test,2,330,3,sad,-0.12014,0.29653,0.44028,0.24653,0.25694,-0.12014
random,avg,test,2,331,3,sad,-0.15556,-0.09444,0.47778,0.18889,0.31111,0.27222
random,avg,test,2,332,2,happy,-0.08611,-0.00278,-0.08611,-0.08056,0.00278,0.25278
random,avg,test,2,333,0,neutral,0.61806,-0.18542,0.23125,-0.24792,-0.23611,-0.17986
random,avg,test,2,334,1,angry,0.09917,-0.05639,-0.13472,0.02694,-0.03417,0.09917
random,avg,test,2,335,3,sad,-0.18333,0.31667,0.40000,0.23333,0.23333,0.00000
random,avg,test,2,336,1,angry,-0.00000,-0.01500,0.98500,0.06000,-0.01500,-0.01500
random,avg,test,2,337,0,neutral,-0.20000,-0.23333,0.76667,-0.23333,0.05000,-0.15000
random,avg,test,2,338,0,neutral,-0.24056,-0.24264,0.32056,-0.26972,-0.38125,-0.18639
random,avg,test,2,339,1,angry,-0.05000,0.28333,0.28333,0.20000,0.20000,0.08333
random,avg,test,2,340,3,sad,-0.14167,0.35833,0.44167,0.25000,-0.08333,0.17500
random,avg,test,2,341,2,happy,0.57222,0.00139,-0.24306,-0.07639,-0.01111,0.75694
random,avg,test,2,342,3,sad,-0.13333,0.36667,-0.63333,0.00000,0.20000,0.20000
random,avg,test,2,343,0,neutral,0.24722,0.08611,0.24722,-0.23056,-0.18611,-0.16389
random,avg,test,2,344,1,angry,0.58056,-0.07833,0.34944,-0.07278,0.31056,-0.08944
random,avg,test,2,345,1,angry,-0.06667,0.30000,0.30000,-0.01667,0.21667,0.26667
random,avg,test,2,346,0,neutral,-0.25000,-0.14167,0.75000,-0.19167,-0.22500,0.05833
random,avg,test,2,347,3,sad,-0.15625,0.31250,0.31250,0.17708,0.17708,0.17708
random,avg,test,2,348,1,angry,0.25000,-0.08333,0.91667,0.00000,-0.08333,0.00000
random,avg,test,2,349,3,sad,0.20000,0.20000,0.20000,0.20000,0.20000,0.00000
random,avg,test,2,350,0,neutral,0.22986,0.41083,0.06708,-0.34958,-0.35514,-0.00306
random,avg,test,2,351,1,angry,-0.27361,0.22639,0.65139,-0.03194,0.22639,0.20139
random,avg,test,2,352,1,angry,0.61806,-0.27153,0.72847,-0.03194,-0.01597,-0.02708
random,avg,test,2,353,0,neutral,-0.23444,-0.06708,0.11903,-0.27778,-0.28931,-0.25042
random,avg,test,2,354,0,neutral,-0.11528,-0.23583,0.76417,-0.23583,0.00931,-0.18653
random,avg,test,2,355,3,sad,0.36806,0.30069,0.26528,0.26736,-0.02569,-0.17569
random,avg,test,2,356,3,sad,0.01389,0.24444,0.24444,0.24444,0.01389,0.23889
random,avg,test,2,357,3,sad,0.27361,0.20486,0.35694,0.20486,0.17153,-0.21181
random,avg,test,2,358,1,angry,-0.03194,0.36111,0.36111,0.01528,0.30139,-0.00694
random,avg,test,2,359,0,neutral,0.33333,-0.16667,0.33333,-0.16667,-0.16667,-0.16667
random,avg,test,2,360,3,sad,-0.17778,0.22778,-0.40417,0.29167,-0.13611,0.19861
random,avg,test,2,361,1,angry,-0.03333,-0.03333,0.96667,0.16667,-0.03333,-0.03333
random,avg,test,2,362,0,neutral,-0.54347,0.26486,-0.17889,-0.40764,0.05236,-0.18722
random,avg,test,2,363,1,angry,0.22333,0.27333,-0.72667,0.22333,-0.13333,0.22333
random,avg,test,2,364,0,neutral,0.22917,0.07708,0.22917,-0.20625,-0.20625,-0.12292
random,avg,test,2,365,0,neutral,0.12500,0.12500,0.12500,-0.20833,-0.18333,0.01667
random,avg,test,2,366,3,sad,0.42500,0.00833,-0.07500,0.05694,0.40139,0.18333
random,avg,test,2,367,0,neutral,0.01667,-0.20833,-0.20833,-0.18333,-0.20833,-0.20833
random,avg,test,2,368,0,neutral,-0.29167,0.12500,0.69167,-0.22500,-0.15833,-0.14167
random,avg,test,2,369,0,neutral,-0.28611,0.05278,0.71389,-0.28056,-0.20278,0.00278
random,avg,test,2,370,2,happy,-0.35000,-0.18194,0.31806,-0.14583,0.17222,0.18750
random,avg,test,2,371,3,sad,-0.04333,-0.19167,0.58306,0.15250,-0.08361,-0.41694
random,avg,test,2,372,0,neutral,-0.25139,0.24861,0.42361,-0.16806,-0.16806,-0.08472
random,avg,test,2,373,2,happy,-0.02361,-0.02361,0.56806,-0.02361,0.02639,0.47639
random,avg,test,2,374,3,sad,0.02222,0.28333,0.28333,0.26111,0.20000,-0.05000
random,avg,test,2,375,3,sad,0.23333,0.23333,0.23333,0.18333,0.18333,-0.06667
random,avg,test,2,376,3,sad,-0.09514,0.35694,-0.64306,0.23819,-0.04514,0.18819
random,avg,test,2,377,3,sad,-0.03333,0.32778,-0.67222,0.18333,0.26389,-0.06944
random,avg,test,2,378,1,angry,0.01431,-0.05694,0.01431,0.00806,0.01431,0.00597
random,avg,test,2,379,0,neutral,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667
random,avg,test,2,380,0,neutral,-0.34861,0.03194,0.65139,-0.30694,0.08611,-0.11389
random,avg,test,2,381,0,neutral,0.14167,0.11944,0.15000,-0.22222,-0.19167,0.00278
random,avg,test,2,382,2,happy,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000
random,avg,test,2,383,2,happy,0.85278,-0.05486,-0.14722,0.02847,0.00625,0.31458
random,avg,test,2,384,2,happy,0.44417,0.03861,0.63611,-0.05583,-0.01833,-0.04472
random,avg,test,2,385,1,angry,-0.09167,0.90833,-0.09167,0.01667,0.24167,0.01667
random,avg,test,2,386,2,happy,0.23333,-0.07500,0.42500,0.00833,-0.01667,0.42500
random,avg,test,2,387,0,neutral,0.05694,0.04583,0.55278,-0.44306,-0.00417,-0.20833
random,avg,test,2,388,1,angry,0.29167,-0.20833,-0.20833,-0.01667,0.18333,-0.04167
random,avg,test,2,389,1,angry,-0.01111,0.85556,-0.14444,0.21111,0.21111,-0.12222
random,avg,test,2,390,1,angry,0.32917,0.34167,0.34167,-0.00417,-0.00417,-0.00417
random,avg,test,2,391,3,sad,0.34861,0.25972,0.67222,-0.07361,-0.05556,-0.15139
random,avg,test,2,392,3,sad,0.44028,-0.05764,0.44028,-0.03264,-0.00764,0.21736
random,avg,test,2,393,1,angry,-0.05000,0.28333,0.28333,0.00000,0.28333,0.20000
random,avg,test,2,394,3,sad,-0.08333,0.28333,0.20833,0.30833,-0.15833,-0.55833
random,avg,test,2,395,3,sad,0.20000,0.20000,0.20000,0.20000,0.20000,0.00000
random,avg,test,2,396,1,angry,-0.11667,-0.11667,0.88333,0.16667,0.21667,-0.03333
random,avg,test,2,397,2,happy,0.48167,-0.01833,-0.45833,0.03167,-0.01833,-0.01833
random,avg,test,2,398,0,neutral,0.27222,-0.17222,0.27222,-0.22778,-0.19722,0.05278
random,avg,test,2,399,1,angry,-0.31926,-0.31926,0.68074,0.06074,0.34741,0.04407
random,avg,test,2,400,0,neutral,-0.34681,0.15319,0.54167,-0.18014,0.01917,-0.18708
random,avg,test,2,401,2,happy,0.39444,0.09722,0.39444,0.01389,0.06111,0.03889
random,avg,test,2,402,2,happy,-0.02222,0.01111,0.40556,0.21111,-0.01111,0.40556
random,avg,test,2,403,1,angry,0.19722,0.30278,0.30278,-0.07778,0.25556,0.01944
random,avg,test,2,404,0,neutral,-0.28194,0.10486,0.71806,-0.22847,-0.14514,-0.16736
random,avg,test,2,405,0,neutral,-0.23931,0.23569,0.55694,-0.23931,-0.18097,-0.13306
random,avg,test,2,406,2,happy,0.01389,-0.10000,-0.23611,-0.10000,-0.00833,0.43056
random,avg,test,2,407,1,angry,-0.03611,0.46944,-0.03056,-0.03611,0.21944,0.41389
random,avg,test,2,408,3,sad,-0.10000,0.33889,0.33889,0.23333,-0.00833,0.19722
random,avg,test,2,409,1,angry,0.00000,0.50000,0.50000,0.00000,0.00000,0.00000
random,avg,test,2,410,3,sad,-0.28681,0.21319,-0.30139,-0.02639,0.21319,0.18819
random,avg,test,2,411,3,sad,-0.01528,0.09097,-0.34861,0.05764,-0.07569,0.29097
random,avg,test,2,412,3,sad,-0.08681,0.00694,0.91319,0.25694,-0.00347,-0.08681
random,avg,test,2,413,3,sad,0.65583,0.48917,-0.34417,0.16833,0.20833,-0.17750
random,avg,test,2,414,3,sad,-0.18542,0.31458,0.40417,0.23125,0.23750,-0.00208
random,avg,test,2,415,1,angry,-0.02222,0.43056,0.43056,-0.01944,0.22778,-0.04722
random,avg,test,2,416,2,happy,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
random,avg,test,2,417,0,neutral,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667
random,avg,test,2,418,3,sad,-0.07222,0.26389,-0.71111,0.22778,0.26389,0.02778
random,avg,test,2,419,3,sad,-0.18028,0.53889,-0.34278,0.50056,0.28056,0.20306
random,avg,test,2,420,0,neutral,0.05139,0.17778,0.18333,-0.17639,-0.28750,0.05139
random,avg,test,2,421,3,sad,-0.08333,0.38333,0.38333,0.20000,-0.08333,0.20000
random,avg,test,2,422,0,neutral,-0.41667,0.08333,0.58333,-0.25000,0.00000,0.00000
random,avg,test,2,423,1,angry,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
random,avg,test,2,424,0,neutral,-0.16389,0.30556,0.30556,-0.14444,-0.14444,-0.15833
random,avg,test,2,425,1,angry,0.11389,-0.27500,0.11389,-0.01389,-0.00833,0.06944
random,avg,test,2,426,3,sad,-0.40486,0.59514,0.03403,0.35597,0.50028,-0.08056
random,avg,test,2,427,3,sad,-0.05000,0.22500,-0.77500,0.17500,0.22500,0.20000
random,avg,test,2,428,2,happy,0.33056,0.04097,0.84514,-0.07986,0.01806,-0.15486
random,avg,test,2,429,1,angry,0.35000,-0.01667,-0.65000,0.01667,0.31667,-0.01667
random,avg,test,2,430,1,angry,0.55778,-0.13917,0.63917,0.04139,-0.15306,0.05389
random,avg,test,2,431,1,angry,-0.08333,0.41667,0.41667,0.00000,0.25000,0.00000
random,avg,test,2,432,1,angry,0.34236,0.44583,-0.15764,0.05347,0.27917,0.03681
random,avg,test,2,433,3,sad,0.01667,0.24167,0.24167,0.24167,0.01667,0.24167
random,avg,test,2,434,1,angry,-0.15556,0.26111,-0.51111,-0.01111,0.32222,0.09444
random,avg,test,2,435,0,neutral,0.33333,-0.16667,0.33333,-0.16667,-0.16667,-0.16667
random,avg,test,2,436,0,neutral,-0.29167,0.18333,0.62500,-0.18333,-0.20833,-0.12500
random,avg,test,2,437,3,sad,0.00000,0.25000,0.25000,0.25000,0.25000,0.00000
random,avg,test,2,438,3,sad,0.01667,0.32778,0.32778,0.00556,0.31667,0.00556
random,avg,test,2,439,2,happy,-0.05278,0.01944,0.52222,0.02222,0.03611,0.45278
random,avg,test,2,440,1,angry,0.16667,-0.03333,-0.03333,-0.03333,-0.03333,-0.03333
random,avg,test,2,441,0,neutral,-0.30833,0.08333,0.69167,-0.23889,-0.22500,-0.00278
random,avg,test,2,442,2,happy,0.48199,-0.14356,-0.51801,0.11394,0.06560,0.48199
random,avg,test,2,443,3,sad,0.16667,0.16667,0.16667,0.16667,0.16667,0.16667
random,avg,test,2,444,2,happy,-0.15889,0.25083,-0.43056,-0.04847,0.04597,0.34111
random,avg,test,2,445,1,angry,0.20000,0.20000,0.20000,0.20000,0.20000,0.00000
random,avg,test,2,446,1,angry,0.30278,0.35556,-0.64444,-0.03056,0.02222,-0.00556
random,avg,test,2,447,3,sad,-0.09167,0.40833,0.40833,0.01667,0.04167,0.21667
random,avg,test,2,448,3,sad,-0.15972,-0.11597,-0.15972,0.21736,0.21736,0.00069
random,avg,test,2,449,2,happy,-0.23056,0.21389,-0.23056,0.18611,-0.11944,0.18056
random,avg,test,2,450,3,sad,-0.10375,0.44222,-0.24125,0.54889,0.24417,0.10972
random,avg,test,2,451,3,sad,0.43106,0.43731,0.43731,0.17523,-0.04602,-0.56269
random,avg,test,2,452,3,sad,-0.03333,0.21667,0.21667,0.16667,0.21667,0.21667
random,avg,test,2,453,1,angry,0.25000,0.25000,-0.75000,0.00000,0.25000,0.00000
random,avg,test,2,454,3,sad,-0.25056,0.64361,-0.14847,0.33694,0.48361,-0.06514
random,avg,test,2,455,3,sad,-0.15000,0.35000,0.38333,-0.01667,0.21667,0.21667
random,avg,test,2,456,3,sad,-0.15278,0.24028,0.73056,0.18472,0.20694,-0.20972
random,avg,test,2,457,2,happy,-0.02569,-0.07639,0.86250,-0.05903,-0.03681,0.33542
random,avg,test,2,458,0,neutral,-0.25000,-0.16667,0.75000,-0.25000,-0.16667,0.08333
random,avg,test,2,459,1,angry,0.25000,0.25000,0.25000,0.00000,0.25000,0.00000
random,avg,test,2,460,3,sad,0.20000,0.20000,0.20000,0.20000,0.20000,0.00000
random,avg,test,2,461,1,angry,-0.01042,-0.07083,-0.03333,-0.06458,0.21458,-0.03542
random,avg,test,2,462,1,angry,-0.01111,0.41111,0.41111,0.03611,0.08056,0.07222
random,avg,test,2,463,2,happy,0.13389,-0.02167,0.42639,-0.03278,0.01583,0.47833
random,avg,test,2,464,1,angry,-0.09861,-0.09861,0.90139,0.02083,0.25000,0.02500
random,avg,test,2,465,3,sad,-0.05278,0.44722,0.44722,-0.04722,0.20278,0.00278
random,avg,test,2,466,0,neutral,-0.20000,-0.20000,0.80000,-0.20000,-0.20000,0.00000
random,avg,test,2,467,0,neutral,0.22500,-0.09861,0.22500,-0.18194,-0.02083,-0.14861
random,avg,test,2,468,3,sad,0.00000,0.20000,0.20000,0.20000,0.20000,0.20000
random,avg,test,2,469,3,sad,-0.07500,0.39167,-0.55833,0.26389,-0.06111,0.03889
random,avg,test,2,470,0,neutral,-0.20000,-0.20000,-0.20000,-0.20000,-0.20000,0.00000
random,avg,test,2,471,1,angry,-0.37222,0.43611,-0.56389,0.23194,0.23819,0.02986
random,avg,test,2,472,0,neutral,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667,-0.16667
random,avg,test,2,473,0,neutral,-0.21667,-0.21667,0.78333,-0.21667,-0.16667,0.03333
random,avg,test,2,474,1,angry,0.07778,0.34167,0.16111,0.00000,0.37222,0.04722
random,avg,test,2,475,0,neutral,0.20833,0.04167,0.20833,-0.29167,0.01667,-0.18333
random,avg,test,2,476,0,neutral,-0.33333,0.16667,0.66667,-0.16667,-0.16667,-0.16667
random,avg,test,2,477,1,angry,-0.20833,0.29167,0.74444,-0.06667,0.23056,0.00833
random,avg,test,2,478,1,angry,0.01944,-0.09444,0.90556,-0.00000,0.10278,0.06667
random,avg,test,2,479,3,sad,0.20000,0.20000,0.20000,0.20000,0.20000,0.00000
random,avg,test,2,480,3,sad,0.00000,0.36667,0.36667,0.20000,-0.13333,0.20000
random,avg,test,2,481,2,happy,-0.16667,0.00000,-0.16667,0.00000,0.00000,0.33333
random,avg,test,2,482,0,neutral,0.25000,-0.25000,0.25000,-0.25000,0.00000,0.00000
random,avg,test,2,483,1,angry,-0.21389,0.26111,-0.21389,0.01389,0.21389,-0.06111
random,avg,test,2,484,0,neutral,-0.20833,0.05833,-0.23333,-0.23333,-0.21667,-0.16667
random,avg,test,2,485,2,happy,-0.13333,-0.01667,0.81667,-0.01667,-0.01667,0.36667
random,avg,test,2,486,0,neutral,0.40972,-0.31042,0.11181,-0.19653,-0.24306,0.22847
random,avg,test,2,487,2,happy,0.30000,0.16667,-0.70000,-0.03333,-0.03333,0.30000
random,avg,test,2,488,1,angry,0.00000,-0.13333,-0.13333,-0.05000,0.25833,0.05833
random,avg,test,2,489,3,sad,-0.23194,0.35069,-0.64931,0.26181,0.26181,0.00694
random,avg,test,2,490,1,angry,-0.23056,0.22222,-0.23056,-0.02778,0.19722,0.06944
random,avg,test,2,491,0,neutral,-0.13889,-0.15000,0.70556,-0.26944,-0.19722,0.05000
random,avg,test,2,492,0,neutral,0.25000,-0.25000,0.25000,-0.25000,0.00000,0.00000
random,avg,test,2,493,1,angry,0.00000,0.50000,0.50000,0.00000,0.00000,0.00000
random,avg,test,2,494,1,angry,0.00139,-0.18264,0.81736,0.02014,0.33472,0.00903
random,avg,test,2,495,3,sad,-0.26681,0.73319,0.09028,-0.00639,0.23736,0.21236
random,avg,test,2,496,2,happy,0.02917,0.00417,-0.02500,-0.01250,0.02917,-0.02500
random,avg,test,2,497,0,neutral,-0.20000,-0.20000,-0.20000,-0.20000,-0.20000,0.00000
random,avg,test,2,498,0,neutral,-0.31111,0.12778,0.68889,-0.20556,-0.14444,-0.15556
random,avg,test,2,499,0,neutral,0.40056,0.38389,-0.39611,-0.39611,0.02056,-0.01278
random,avg,test,2,500,3,sad,0.33889,-0.16111,-0.50556,0.00556,0.32778,-0.00556
random,avg,test,2,501,0,neutral,-0.35417,-0.02500,0.64583,-0.15972,-0.15972,0.05278
random,avg,test,2,502,3,sad,0.40417,0.06458,0.40417,0.11458,-0.01875,0.03125
random,avg,test,2,503,3,sad,0.26944,0.26389,-0.68056,0.03611,0.23056,-0.11944
random,avg,test,2,504,0,neutral,-0.07083,-0.07083,0.56389,-0.18194,-0.11111,-0.12917
random,avg,test,2,505,0,neutral,-0.15000,-0.18333,0.81667,-0.18333,-0.15000,-0.15000
random,avg,test,2,506,2,happy,0.03333,-0.02500,0.97500,0.00833,0.03333,-0.02500
random,avg,test,2,507,0,neutral,-0.16389,0.06111,0.76389,-0.23611,-0.23611,-0.18889
random,avg,test,2,508,1,angry,-0.10472,0.23000,-0.38056,0.00917,0.35222,-0.10611
random,avg,test,2,509,2,happy,0.16667,-0.03333,-0.03333,-0.03333,-0.03333,-0.03333
random,avg,test,2,510,3,sad,-0.25833,0.01667,-0.25833,0.24167,0.04167,0.21667
random,avg,test,2,511,3,sad,-0.19097,0.30903,0.41528,0.22986,0.24444,-0.00764
random,avg,test,2,512,3,sad,0.00194,0.50403,-0.45639,0.22986,0.26236,-0.26681
random,avg,test,2,513,2,happy,-0.01667,-0.15833,-0.15833,0.00833,0.00833,0.31667
random,avg,test,2,514,3,sad,0.23889,0.21389,0.26389,0.20278,0.20278,-0.12222
random,avg,test,2,515,0,neutral,-0.21667,-0.21667,0.78333,-0.21667,0.03333,-0.16667
random,avg,test,2,516,0,neutral,-0.23958,0.13542,0.69583,-0.19792,-0.25417,-0.13958
random,avg,test,2,517,1,angry,0.32222,0.34444,0.52986,-0.01736,-0.16181,-0.01736
random,avg,test,2,518,0,neutral,-0.19722,0.23056,0.45278,-0.20278,-0.11944,-0.16389
random,avg,test,2,519,1,angry,-0.60306,0.39694,-0.10347,0.02819,0.25319,0.02819
random,avg,test,2,520,0,neutral,-0.20000,-0.20000,0.80000,-0.20000,0.00000,-0.20000
random,avg,test,2,521,2,happy,0.41250,0.05083,-0.21917,-0.05028,-0.09139,0.78083
random,avg,test,2,522,3,sad,0.29028,0.25347,-0.68194,-0.03264,0.25347,-0.08264
random,avg,test,2,523,1,angry,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
random,avg,test,2,524,1,angry,0.00000,-0.16667,0.83333,0.00000,0.25000,0.08333
random,avg,test,2,525,3,sad,0.00278,0.26111,0.29722,0.29167,0.21944,-0.07222
random,avg,test,2,526,0,neutral,-0.18125,-0.18125,0.81875,-0.18125,-0.15417,-0.12083
random,avg,test,2,527,1,angry,0.23403,0.28403,0.77639,-0.09444,-0.02153,-0.17847
random,avg,test,2,528,1,angry,0.26667,0.26667,0.26667,-0.02500,0.22500,0.00000
random,avg,test,2,529,0,neutral,0.26167,-0.23833,-0.54583,-0.23833,-0.23833,-0.00083
random,avg,test,2,530,0,neutral,-0.09514,-0.09514,0.76806,-0.16736,-0.23194,-0.17847
random,avg,test,2,531,0,neutral,-0.25000,0.00000,-0.25000,-0.25000,-0.25000,0.00000
random,avg,test,2,532,0,neutral,-0.22847,-0.14514,-0.24306,-0.24306,-0.14514,0.00486
random,avg,test,2,533,0,neutral,0.22639,-0.13708,0.16222,-0.32667,0.05458,0.02056
random,avg,test,2,534,3,sad,0.01667,0.24167,0.24167,0.24167,0.21667,0.04167
random,avg,test,2,535,3,sad,-0.18333,0.23333,-0.68333,0.16667,0.23333,0.23333
random,avg,test,2,536,0,neutral,-0.14611,0.17056,0.51944,-0.27389,-0.32944,0.05944
random,avg,test,2,537,1,angry,-0.01667,0.34167,0.34167,0.00833,0.31667,0.00833
random,avg,test,2,538,2,happy,-0.05833,-0.03333,-0.05833,-0.05833,-0.00833,0.21667
random,avg,test,2,539,0,neutral,-0.32222,0.07222,0.67778,-0.26111,-0.17778,0.01111
random,avg,test,2,540,1,angry,0.25000,-0.08333,0.91667,0.00000,-0.08333,0.00000
random,avg,test,2,541,0,neutral,-0.21991,-0.21991,0.78009,-0.21991,-0.21991,-0.21991
random,avg,test,2,542,2,happy,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
random,avg,test,2,543,3,sad,-0.08611,0.36111,-0.01944,0.25278,0.24722,0.24444
random,avg,test,2,544,0,neutral,-0.26667,-0.10000,0.73333,-0.18333,-0.13333,-0.05000
random,avg,test,2,545,0,neutral,-0.46833,0.05847,0.53167,-0.08778,-0.12542,-0.42111
random,avg,test,2,546,0,neutral,0.15852,-0.11301,0.14602,0.18519,-0.19079,-0.18731
random,avg,test,2,547,1,angry,0.10278,0.64444,0.06667,-0.10556,0.23056,0.06111
random,avg,test,2,548,3,sad,-0.15560,0.34440,0.69995,0.02662,-0.10838,-0.09727
random,avg,test,2,549,1,angry,0.02500,-0.09167,-0.50278,-0.03056,0.27500,0.32500
random,avg,test,2,550,0,neutral,0.24653,0.20139,0.12639,-0.34514,-0.22569,-0.00347
random,avg,test,2,551,0,neutral,0.24319,0.51528,-0.04708,-0.26583,-0.26583,-0.17972
random,avg,test,2,552,0,neutral,-0.13611,-0.18056,0.78611,-0.21389,-0.10278,-0.15278
random,avg,test,2,553,0,neutral,-0.20833,-0.20833,-0.20833,-0.18333,-0.20833,0.01667
random,avg,test,2,554,3,sad,-0.19514,0.29028,0.34028,0.18819,0.18819,0.18819
random,avg,test,2,555,3,sad,-0.56667,0.40000,-0.07000,0.28889,-0.25778,0.20556
random,avg,test,2,556,1,angry,0.30000,0.38333,0.41667,0.00000,-0.06667,-0.03333
random,avg,test,2,557,1,angry,0.00278,-0.18056,0.33611,0.00278,-0.16389,0.00278
random,avg,test,2,558,3,sad,-0.16667,0.38056,0.33889,0.22500,0.23056,-0.00833
random,avg,test,2,559,2,happy,0.40306,0.01139,0.68889,-0.04278,0.01139,-0.07194
random,avg,test,2,560,3,sad,-0.03333,0.26667,0.26667,0.24167,0.24167,0.01667
random,avg,test,2,561,1,angry,-0.48472,0.51528,-0.06389,0.01528,0.00278,0.01528
random,avg,test,2,562,1,angry,0.35000,-0.10000,-0.43333,-0.06667,0.26667,-0.01667
random,avg,test,2,563,0,neutral,0.23472,-0.15903,0.23472,-0.23125,-0.17014,0.09097
random,avg,test,2,564,0,neutral,-0.20000,-0.20000,0.80000,-0.20000,-0.20000,0.00000
random,avg,test,2,565,1,angry,0.20477,0.42144,-0.57856,-0.02065,0.25477,-0.12898
random,avg,test,2,566,0,neutral,-0.16667,-0.16667,0.83333,-0.16667,-0.16667,-0.16667
random,avg,test,2,567,3,sad,0.21444,0.46444,-0.53556,0.41111,0.45611,-0.01056
random,avg,test,2,568,2,happy,-0.03597,0.21847,0.13139,0.01222,-0.00681,0.68069
random,avg,test,2,569,2,happy,0.44167,0.00000,-0.55833,0.00000,0.17500,-0.05833
random,avg,test,2,570,1,angry,0.31528,-0.14444,-0.14444,-0.01806,-0.01806,0.00972
random,avg,test,2,571,3,sad,-0.10694,0.32778,0.32778,0.22639,0.22639,-0.00139
random,avg,test,2,572,1,angry,0.26667,-0.20000,0.80000,-0.01667,0.21667,-0.06667
random,avg,test,2,573,3,sad,0.46667,0.30000,0.30000,0.16667,-0.03333,-0.20000
random,avg,test,2,574,3,sad,-0.26667,0.23333,0.73333,0.23333,0.03333,0.03333
